"platform","quality"
"Nanopore R10.4",16
"Nanopore R10.4",16
"Nanopore R10.4",28
"Nanopore R10.4",22
"Nanopore R10.4",19
"Nanopore R10.4",26
"Nanopore R10.4",21
"Nanopore R10.4",18
"Nanopore R10.4",32
"Nanopore R10.4",21
"Nanopore R10.4",28
"Nanopore R10.4",21
"Nanopore R10.4",24
"Nanopore R10.4",29
"Nanopore R10.4",19
"Nanopore R10.4",23
"Nanopore R10.4",27
"Nanopore R10.4",28
"Nanopore R10.4",18
"Nanopore R10.4",22
"Nanopore R10.4",32
"Nanopore R10.4",21
"Nanopore R10.4",25
"Nanopore R10.4",32
"Nanopore R10.4",17
"Nanopore R10.4",26
"Nanopore R10.4",21
"Nanopore R10.4",14
"Nanopore R10.4",28
"Nanopore R10.4",22
"Nanopore R10.4",21
"Nanopore R10.4",20
"Nanopore R10.4",15
"Nanopore R10.4",10
"Nanopore R10.4",17
"Nanopore R10.4",18
"Nanopore R10.4",27
"Nanopore R10.4",21
"Nanopore R10.4",27
"Nanopore R10.4",19
"Nanopore R10.4",20
"Nanopore R10.4",19
"Nanopore R10.4",28
"Nanopore R10.4",24
"Nanopore R10.4",24
"Nanopore R10.4",20
"Nanopore R10.4",23
"Nanopore R10.4",15
"Nanopore R10.4",27
"Nanopore R10.4",32
"Nanopore R10.4",17
"Nanopore R10.4",30
"Nanopore R10.4",29
"Nanopore R10.4",23
"Nanopore R10.4",21
"Nanopore R10.4",25
"Nanopore R10.4",16
"Nanopore R10.4",22
"Nanopore R10.4",20
"Nanopore R10.4",17
"Nanopore R10.4",26
"Nanopore R10.4",29
"Nanopore R10.4",17
"Nanopore R10.4",24
"Nanopore R10.4",25
"Nanopore R10.4",20
"Nanopore R10.4",22
"Nanopore R10.4",29
"Nanopore R10.4",23
"Nanopore R10.4",20
"Nanopore R10.4",28
"Nanopore R10.4",29
"Nanopore R10.4",22
"Nanopore R10.4",20
"Nanopore R10.4",20
"Nanopore R10.4",25
"Nanopore R10.4",21
"Nanopore R10.4",20
"Nanopore R10.4",12
"Nanopore R10.4",26
"Nanopore R10.4",24
"Nanopore R10.4",25
"Nanopore R10.4",18
"Nanopore R10.4",11
"Nanopore R10.4",24
"Nanopore R10.4",20
"Nanopore R10.4",26
"Nanopore R10.4",18
"Nanopore R10.4",19
"Nanopore R10.4",21
"Nanopore R10.4",16
"Nanopore R10.4",28
"Nanopore R10.4",25
"Nanopore R10.4",25
"Nanopore R10.4",16
"Nanopore R10.4",17
"Nanopore R10.4",17
"Nanopore R10.4",27
"Nanopore R10.4",22
"Nanopore R10.4",28
"Nanopore R10.4",18
"Nanopore R10.4",26
"Nanopore R10.4",25
"Nanopore R10.4",24
"Nanopore R10.4",19
"Nanopore R10.4",30
"Nanopore R10.4",23
"Nanopore R10.4",25
"Nanopore R10.4",24
"Nanopore R10.4",13
"Nanopore R10.4",27
"Nanopore R10.4",22
"Nanopore R10.4",17
"Nanopore R10.4",24
"Nanopore R10.4",21
"Nanopore R10.4",20
"Nanopore R10.4",25
"Nanopore R10.4",22
"Nanopore R10.4",17
"Nanopore R10.4",19
"Nanopore R10.4",24
"Nanopore R10.4",17
"Nanopore R10.4",21
"Nanopore R10.4",16
"Nanopore R10.4",28
"Nanopore R10.4",13
"Nanopore R10.4",23
"Nanopore R10.4",24
"Nanopore R10.4",21
"Nanopore R10.4",25
"Nanopore R10.4",30
"Nanopore R10.4",24
"Nanopore R10.4",24
"Nanopore R10.4",28
"Nanopore R10.4",14
"Nanopore R10.4",21
"Nanopore R10.4",17
"Nanopore R10.4",20
"Nanopore R10.4",22
"Nanopore R10.4",18
"Nanopore R10.4",20
"Nanopore R10.4",23
"Nanopore R10.4",20
"Nanopore R10.4",17
"Nanopore R10.4",24
"Nanopore R10.4",19
"Nanopore R10.4",27
"Nanopore R10.4",27
"Nanopore R10.4",18
"Nanopore R10.4",23
"Nanopore R10.4",19
"Nanopore R10.4",16
"Nanopore R10.4",19
"Nanopore R10.4",23
"Nanopore R10.4",16
"Nanopore R10.4",31
"Nanopore R10.4",16
"Nanopore R10.4",14
"Nanopore R10.4",19
"Nanopore R10.4",19
"Nanopore R10.4",22
"Nanopore R10.4",26
"Nanopore R10.4",22
"Nanopore R10.4",24
"Nanopore R10.4",14
"Nanopore R10.4",23
"Nanopore R10.4",12
"Nanopore R10.4",18
"Nanopore R10.4",20
"Nanopore R10.4",15
"Nanopore R10.4",19
"Nanopore R10.4",19
"Nanopore R10.4",32
"Nanopore R10.4",25
"Nanopore R10.4",25
"Nanopore R10.4",21
"Nanopore R10.4",21
"Nanopore R10.4",10
"Nanopore R10.4",23
"Nanopore R10.4",15
"Nanopore R10.4",22
"Nanopore R10.4",27
"Nanopore R10.4",25
"Nanopore R10.4",20
"Nanopore R10.4",21
"Nanopore R10.4",25
"Nanopore R10.4",19
"Nanopore R10.4",18
"Nanopore R10.4",26
"Nanopore R10.4",21
"Nanopore R10.4",16
"Nanopore R10.4",26
"Nanopore R10.4",17
"Nanopore R10.4",17
"Nanopore R10.4",25
"Nanopore R10.4",24
"Nanopore R10.4",20
"Nanopore R10.4",23
"Nanopore R10.4",32
"Nanopore R10.4",22
"Nanopore R10.4",18
"Nanopore R10.4",16
"Nanopore R10.4",23
"Nanopore R10.4",22
"Nanopore R10.4",30
"Nanopore R10.4",28
"Nanopore R10.4",28
"Nanopore R10.4",23
"Nanopore R10.4",26
"Nanopore R10.4",25
"Nanopore R10.4",23
"Nanopore R10.4",20
"Nanopore R10.4",29
"Nanopore R10.4",20
"Nanopore R10.4",16
"Nanopore R10.4",27
"Nanopore R10.4",19
"Nanopore R10.4",20
"Nanopore R10.4",20
"Nanopore R10.4",21
"Nanopore R10.4",24
"Nanopore R10.4",25
"Nanopore R10.4",30
"Nanopore R10.4",10
"Nanopore R10.4",21
"Nanopore R10.4",23
"Nanopore R10.4",20
"Nanopore R10.4",15
"Nanopore R10.4",18
"Nanopore R10.4",24
"Nanopore R10.4",19
"Nanopore R10.4",13
"Nanopore R10.4",18
"Nanopore R10.4",20
"Nanopore R10.4",26
"Nanopore R10.4",23
"Nanopore R10.4",18
"Nanopore R10.4",22
"Nanopore R10.4",16
"Nanopore R10.4",34
"Nanopore R10.4",27
"Nanopore R10.4",20
"Nanopore R10.4",29
"Nanopore R10.4",14
"Nanopore R10.4",35
"Nanopore R10.4",30
"Nanopore R10.4",22
"Nanopore R10.4",14
"Nanopore R10.4",15
"Nanopore R10.4",20
"Nanopore R10.4",27
"Nanopore R10.4",19
"Nanopore R10.4",14
"Nanopore R10.4",29
"Nanopore R10.4",15
"Nanopore R10.4",26
"Nanopore R10.4",20
"Nanopore R10.4",24
"Nanopore R10.4",19
"Nanopore R10.4",25
"Nanopore R10.4",27
"Nanopore R10.4",27
"Nanopore R10.4",25
"Nanopore R10.4",28
"Nanopore R10.4",19
"Nanopore R10.4",26
"Nanopore R10.4",18
"Nanopore R10.4",20
"Nanopore R10.4",30
"Nanopore R10.4",25
"Nanopore R10.4",24
"Nanopore R10.4",19
"Nanopore R10.4",16
"Nanopore R10.4",25
"Nanopore R10.4",25
"Nanopore R10.4",19
"Nanopore R10.4",26
"Nanopore R10.4",23
"Nanopore R10.4",17
"Nanopore R10.4",21
"Nanopore R10.4",22
"Nanopore R10.4",27
"Nanopore R10.4",21
"Nanopore R10.4",24
"Nanopore R10.4",30
"Nanopore R10.4",16
"Nanopore R10.4",22
"Nanopore R10.4",18
"Nanopore R10.4",18
"Nanopore R10.4",25
"Nanopore R10.4",30
"Nanopore R10.4",20
"Nanopore R10.4",20
"Nanopore R10.4",14
"Nanopore R10.4",20
"Nanopore R10.4",19
"Nanopore R10.4",25
"Nanopore R10.4",22
"Nanopore R10.4",29
"Nanopore R10.4",19
"Nanopore R10.4",24
"Nanopore R10.4",25
"Nanopore R10.4",26
"Nanopore R10.4",27
"Nanopore R10.4",20
"Nanopore R10.4",19
"Nanopore R10.4",25
"Nanopore R10.4",16
"Nanopore R10.4",24
"Nanopore R10.4",25
"Nanopore R10.4",24
"Nanopore R10.4",32
"Nanopore R10.4",19
"Nanopore R10.4",21
"Nanopore R10.4",19
"Nanopore R10.4",25
"Nanopore R10.4",18
"Nanopore R10.4",26
"Nanopore R10.4",25
"Nanopore R10.4",26
"Nanopore R10.4",30
"Nanopore R10.4",26
"Nanopore R10.4",29
"Nanopore R10.4",27
"Nanopore R10.4",18
"Nanopore R10.4",19
"Nanopore R10.4",26
"Nanopore R10.4",15
"Nanopore R10.4",18
"Nanopore R10.4",10
"Nanopore R10.4",22
"Nanopore R10.4",13
"Nanopore R10.4",24
"Nanopore R10.4",28
"Nanopore R10.4",19
"Nanopore R10.4",29
"Nanopore R10.4",27
"Nanopore R10.4",17
"Nanopore R10.4",30
"Nanopore R10.4",15
"Nanopore R10.4",15
"Nanopore R10.4",20
"Nanopore R10.4",21
"Nanopore R10.4",19
"Nanopore R10.4",17
"Nanopore R10.4",23
"Nanopore R10.4",14
"Nanopore R10.4",26
"Nanopore R10.4",26
"Nanopore R10.4",18
"Nanopore R10.4",24
"Nanopore R10.4",35
"Nanopore R10.4",26
"Nanopore R10.4",23
"Nanopore R10.4",22
"Nanopore R10.4",16
"Nanopore R10.4",18
"Nanopore R10.4",19
"Nanopore R10.4",32
"Nanopore R10.4",17
"Nanopore R10.4",21
"Nanopore R10.4",28
"Nanopore R10.4",23
"Nanopore R10.4",27
"Nanopore R10.4",30
"Nanopore R10.4",25
"Nanopore R10.4",19
"Nanopore R10.4",17
"Nanopore R10.4",18
"Nanopore R10.4",19
"Nanopore R10.4",21
"Nanopore R10.4",24
"Nanopore R10.4",22
"Nanopore R10.4",17
"Nanopore R10.4",15
"Nanopore R10.4",21
"Nanopore R10.4",23
"Nanopore R10.4",24
"Nanopore R10.4",25
"Nanopore R10.4",30
"Nanopore R10.4",22
"Nanopore R10.4",25
"Nanopore R10.4",12
"Nanopore R10.4",16
"Nanopore R10.4",27
"Nanopore R10.4",24
"Nanopore R10.4",25
"Nanopore R10.4",16
"Nanopore R10.4",30
"Nanopore R10.4",23
"Nanopore R10.4",21
"Nanopore R10.4",25
"Nanopore R10.4",31
"Nanopore R10.4",24
"Nanopore R10.4",28
"Nanopore R10.4",24
"Nanopore R10.4",10
"Nanopore R10.4",31
"Nanopore R10.4",29
"Nanopore R10.4",24
"Nanopore R10.4",23
"Nanopore R10.4",29
"Nanopore R10.4",21
"Nanopore R10.4",10
"Nanopore R10.4",32
"Nanopore R10.4",21
"Nanopore R10.4",31
"Nanopore R10.4",23
"Nanopore R10.4",21
"Nanopore R10.4",16
"Nanopore R10.4",27
"Nanopore R10.4",21
"Nanopore R10.4",21
"Nanopore R10.4",21
"Nanopore R10.4",18
"Nanopore R10.4",15
"Nanopore R10.4",20
"Nanopore R10.4",24
"Nanopore R10.4",15
"Nanopore R10.4",22
"Nanopore R10.4",20
"Nanopore R10.4",20
"Nanopore R10.4",12
"Nanopore R10.4",26
"Nanopore R10.4",24
"Nanopore R10.4",24
"Nanopore R10.4",22
"Nanopore R10.4",30
"Nanopore R10.4",15
"Nanopore R10.4",27
"Nanopore R10.4",15
"Nanopore R10.4",18
"Nanopore R10.4",23
"Nanopore R10.4",27
"Nanopore R10.4",24
"Nanopore R10.4",24
"Nanopore R10.4",14
"Nanopore R10.4",21
"Nanopore R10.4",16
"Nanopore R10.4",28
"Nanopore R10.4",28
"Nanopore R10.4",15
"Nanopore R10.4",22
"Nanopore R10.4",17
"Nanopore R10.4",26
"Nanopore R10.4",22
"Nanopore R10.4",18
"Nanopore R10.4",24
"Nanopore R10.4",18
"Nanopore R10.4",25
"Nanopore R10.4",29
"Nanopore R10.4",21
"Nanopore R10.4",25
"Nanopore R10.4",20
"Nanopore R10.4",15
"Nanopore R10.4",19
"Nanopore R10.4",14
"Nanopore R10.4",24
"Nanopore R10.4",22
"Nanopore R10.4",28
"Nanopore R10.4",18
"Nanopore R10.4",10
"Nanopore R10.4",20
"Nanopore R10.4",26
"Nanopore R10.4",17
"Nanopore R10.4",23
"Nanopore R10.4",31
"Nanopore R10.4",24
"Nanopore R10.4",28
"Nanopore R10.4",28
"Nanopore R10.4",22
"Nanopore R10.4",25
"Nanopore R10.4",23
"Nanopore R10.4",25
"Nanopore R10.4",20
"Nanopore R10.4",21
"Nanopore R10.4",18
"Nanopore R10.4",19
"Nanopore R10.4",25
"Nanopore R10.4",16
"Nanopore R10.4",22
"Nanopore R10.4",27
"Nanopore R10.4",10
"Nanopore R10.4",26
"Nanopore R10.4",25
"Nanopore R10.4",23
"Nanopore R10.4",29
"Nanopore R10.4",21
"Nanopore R10.4",25
"Nanopore R10.4",20
"Nanopore R10.4",27
"Nanopore R10.4",24
"Nanopore R10.4",22
"Nanopore R10.4",17
"Nanopore R10.4",18
"Nanopore R10.4",16
"Nanopore R10.4",13
"Nanopore R10.4",27
"Nanopore R10.4",23
"Nanopore R10.4",22
"Nanopore R10.4",17
"Nanopore R10.4",18
"Nanopore R10.4",15
"Nanopore R10.4",23
"Nanopore R10.4",27
"Nanopore R10.4",18
"Nanopore R10.4",34
"Nanopore R10.4",20
"Nanopore R10.4",21
"Nanopore R10.4",32
"Nanopore R10.4",32
"Nanopore R10.4",22
"Nanopore R10.4",19
"Nanopore R10.4",22
"Nanopore R10.4",24
"Nanopore R10.4",25
"Nanopore R10.4",23
"Nanopore R10.4",24
"Nanopore R10.4",13
"Nanopore R10.4",23
"Nanopore R10.4",18
"Nanopore R10.4",22
"Nanopore R10.4",21
"Nanopore R10.4",25
"Nanopore R10.4",21
"Nanopore R10.4",17
"Nanopore R10.4",27
"Nanopore R10.4",21
"Nanopore R10.4",21
"Nanopore R10.4",28
"Nanopore R10.4",23
"Nanopore R10.4",24
"Nanopore R10.4",18
"Nanopore R10.4",26
"Nanopore R10.4",25
"Nanopore R10.4",33
"Nanopore R10.4",25
"Nanopore R10.4",12
"Nanopore R10.4",18
"Nanopore R10.4",22
"Nanopore R10.4",30
"Nanopore R10.4",23
"Nanopore R10.4",18
"Nanopore R10.4",33
"Nanopore R10.4",19
"Nanopore R10.4",27
"Nanopore R10.4",24
"Nanopore R10.4",28
"Nanopore R10.4",23
"Nanopore R10.4",17
"Nanopore R10.4",26
"Nanopore R10.4",24
"Nanopore R10.4",23
"Nanopore R10.4",28
"Nanopore R10.4",21
"Nanopore R10.4",16
"Nanopore R10.4",16
"Nanopore R10.4",21
"Nanopore R10.4",16
"Nanopore R10.4",20
"Nanopore R10.4",31
"Nanopore R10.4",25
"Nanopore R10.4",24
"Nanopore R10.4",22
"Nanopore R10.4",25
"Nanopore R10.4",20
"Nanopore R10.4",20
"Nanopore R10.4",19
"Nanopore R10.4",23
"Nanopore R10.4",18
"Nanopore R10.4",20
"Nanopore R10.4",20
"Nanopore R10.4",13
"Nanopore R10.4",24
"Nanopore R10.4",17
"Nanopore R10.4",21
"Nanopore R10.4",26
"Nanopore R10.4",18
"Nanopore R10.4",21
"Nanopore R10.4",13
"Nanopore R10.4",34
"Nanopore R10.4",31
"Nanopore R10.4",18
"Nanopore R10.4",26
"Nanopore R10.4",24
"Nanopore R10.4",23
"Nanopore R10.4",32
"Nanopore R10.4",20
"Nanopore R10.4",23
"Nanopore R10.4",27
"Nanopore R10.4",26
"Nanopore R10.4",22
"Nanopore R10.4",22
"Nanopore R10.4",22
"Nanopore R10.4",12
"Nanopore R10.4",12
"Nanopore R10.4",27
"Nanopore R10.4",19
"Nanopore R10.4",27
"Nanopore R10.4",30
"Nanopore R10.4",25
"Nanopore R10.4",28
"Nanopore R10.4",22
"Nanopore R10.4",20
"Nanopore R10.4",18
"Nanopore R10.4",30
"Nanopore R10.4",25
"Nanopore R10.4",21
"Nanopore R10.4",24
"Nanopore R10.4",21
"Nanopore R10.4",28
"Nanopore R10.4",26
"Nanopore R10.4",14
"Nanopore R10.4",27
"Nanopore R10.4",28
"Nanopore R10.4",18
"Nanopore R10.4",20
"Nanopore R10.4",25
"Nanopore R10.4",18
"Nanopore R10.4",19
"Nanopore R10.4",24
"Nanopore R10.4",27
"Nanopore R10.4",20
"Nanopore R10.4",22
"Nanopore R10.4",26
"Nanopore R10.4",25
"Nanopore R10.4",21
"Nanopore R10.4",28
"Nanopore R10.4",30
"Nanopore R10.4",20
"Nanopore R10.4",35
"Nanopore R10.4",25
"Nanopore R10.4",24
"Nanopore R10.4",15
"Nanopore R10.4",17
"Nanopore R10.4",18
"Nanopore R10.4",26
"Nanopore R10.4",25
"Nanopore R10.4",22
"Nanopore R10.4",28
"Nanopore R10.4",19
"Nanopore R10.4",25
"Nanopore R10.4",25
"Nanopore R10.4",26
"Nanopore R10.4",29
"Nanopore R10.4",19
"Nanopore R10.4",18
"Nanopore R10.4",20
"Nanopore R10.4",25
"Nanopore R10.4",22
"Nanopore R10.4",26
"Nanopore R10.4",20
"Nanopore R10.4",27
"Nanopore R10.4",25
"Nanopore R10.4",17
"Nanopore R10.4",32
"Nanopore R10.4",26
"Nanopore R10.4",19
"Nanopore R10.4",23
"Nanopore R10.4",26
"Nanopore R10.4",26
"Nanopore R10.4",15
"Nanopore R10.4",19
"Nanopore R10.4",31
"Nanopore R10.4",23
"Nanopore R10.4",16
"Nanopore R10.4",27
"Nanopore R10.4",17
"Nanopore R10.4",24
"Nanopore R10.4",15
"Nanopore R10.4",27
"Nanopore R10.4",18
"Nanopore R10.4",21
"Nanopore R10.4",13
"Nanopore R10.4",19
"Nanopore R10.4",20
"Nanopore R10.4",22
"Nanopore R10.4",12
"Nanopore R10.4",28
"Nanopore R10.4",24
"Nanopore R10.4",29
"Nanopore R10.4",31
"Nanopore R10.4",25
"Nanopore R10.4",27
"Nanopore R10.4",29
"Nanopore R10.4",22
"Nanopore R10.4",32
"Nanopore R10.4",20
"Nanopore R10.4",13
"Nanopore R10.4",21
"Nanopore R10.4",21
"Nanopore R10.4",23
"Nanopore R10.4",21
"Nanopore R10.4",22
"Nanopore R10.4",27
"Nanopore R10.4",21
"Nanopore R10.4",28
"Nanopore R10.4",17
"Nanopore R10.4",26
"Nanopore R10.4",20
"Nanopore R10.4",22
"Nanopore R10.4",15
"Nanopore R10.4",26
"Nanopore R10.4",16
"Nanopore R10.4",20
"Nanopore R10.4",17
"Nanopore R10.4",19
"Nanopore R10.4",24
"Nanopore R10.4",28
"Nanopore R10.4",24
"Nanopore R10.4",19
"Nanopore R10.4",25
"Nanopore R10.4",24
"Nanopore R10.4",15
"Nanopore R10.4",28
"Nanopore R10.4",19
"Nanopore R10.4",27
"Nanopore R10.4",25
"Nanopore R10.4",21
"Nanopore R10.4",32
"Nanopore R10.4",24
"Nanopore R10.4",28
"Nanopore R10.4",20
"Nanopore R10.4",31
"Nanopore R10.4",24
"Nanopore R10.4",18
"Nanopore R10.4",29
"Nanopore R10.4",22
"Nanopore R10.4",30
"Nanopore R10.4",23
"Nanopore R10.4",18
"Nanopore R10.4",18
"Nanopore R10.4",25
"Nanopore R10.4",19
"Nanopore R10.4",23
"Nanopore R10.4",26
"Nanopore R10.4",18
"Nanopore R10.4",29
"Nanopore R10.4",24
"Nanopore R10.4",21
"Nanopore R10.4",28
"Nanopore R10.4",26
"Nanopore R10.4",18
"Nanopore R10.4",31
"Nanopore R10.4",20
"Nanopore R10.4",30
"Nanopore R10.4",25
"Nanopore R10.4",18
"Nanopore R10.4",11
"Nanopore R10.4",21
"Nanopore R10.4",22
"Nanopore R10.4",19
"Nanopore R10.4",27
"Nanopore R10.4",17
"Nanopore R10.4",18
"Nanopore R10.4",29
"Nanopore R10.4",30
"Nanopore R10.4",16
"Nanopore R10.4",29
"Nanopore R10.4",19
"Nanopore R10.4",28
"Nanopore R10.4",18
"Nanopore R10.4",25
"Nanopore R10.4",27
"Nanopore R10.4",19
"Nanopore R10.4",27
"Nanopore R10.4",26
"Nanopore R10.4",22
"Nanopore R10.4",16
"Nanopore R10.4",21
"Nanopore R10.4",25
"Nanopore R10.4",24
"Nanopore R10.4",24
"Nanopore R10.4",19
"Nanopore R10.4",23
"Nanopore R10.4",23
"Nanopore R10.4",23
"Nanopore R10.4",25
"Nanopore R10.4",18
"Nanopore R10.4",16
"Nanopore R10.4",14
"Nanopore R10.4",23
"Nanopore R10.4",10
"Nanopore R10.4",23
"Nanopore R10.4",31
"Nanopore R10.4",19
"Nanopore R10.4",23
"Nanopore R10.4",23
"Nanopore R10.4",23
"Nanopore R10.4",27
"Nanopore R10.4",23
"Nanopore R10.4",28
"Nanopore R10.4",27
"Nanopore R10.4",25
"Nanopore R10.4",22
"Nanopore R10.4",28
"Nanopore R10.4",28
"Nanopore R10.4",25
"Nanopore R10.4",24
"Nanopore R10.4",29
"Nanopore R10.4",17
"Nanopore R10.4",29
"Nanopore R10.4",26
"Nanopore R10.4",18
"Nanopore R10.4",23
"Nanopore R10.4",20
"Nanopore R10.4",19
"Nanopore R10.4",22
"Nanopore R10.4",19
"Nanopore R10.4",21
"Nanopore R10.4",22
"Nanopore R10.4",24
"Nanopore R10.4",20
"Nanopore R10.4",17
"Nanopore R10.4",15
"Nanopore R10.4",19
"Nanopore R10.4",30
"Nanopore R10.4",22
"Nanopore R10.4",19
"Nanopore R10.4",22
"Nanopore R10.4",20
"Nanopore R10.4",21
"Nanopore R10.4",16
"Nanopore R10.4",24
"Nanopore R10.4",18
"Nanopore R10.4",18
"Nanopore R10.4",19
"Nanopore R10.4",26
"Nanopore R10.4",20
"Nanopore R10.4",23
"Nanopore R10.4",25
"Nanopore R10.4",21
"Nanopore R10.4",24
"Nanopore R10.4",28
"Nanopore R10.4",15
"Nanopore R10.4",24
"Nanopore R10.4",20
"Nanopore R10.4",15
"Nanopore R10.4",24
"Nanopore R10.4",24
"Nanopore R10.4",24
"Nanopore R10.4",20
"Nanopore R10.4",18
"Nanopore R10.4",16
"Nanopore R10.4",23
"Nanopore R10.4",33
"Nanopore R10.4",23
"Nanopore R10.4",25
"Nanopore R10.4",15
"Nanopore R10.4",25
"Nanopore R10.4",30
"Nanopore R10.4",18
"Nanopore R10.4",24
"Nanopore R10.4",18
"Nanopore R10.4",26
"Nanopore R10.4",20
"Nanopore R10.4",28
"Nanopore R10.4",22
"Nanopore R10.4",22
"Nanopore R10.4",19
"Nanopore R10.4",23
"Nanopore R10.4",21
"Nanopore R10.4",17
"Nanopore R10.4",22
"Nanopore R10.4",21
"Nanopore R10.4",20
"Nanopore R10.4",20
"Nanopore R10.4",28
"Nanopore R10.4",21
"Nanopore R10.4",30
"Nanopore R10.4",21
"Nanopore R10.4",24
"Nanopore R10.4",21
"Nanopore R10.4",21
"Nanopore R10.4",23
"Nanopore R10.4",21
"Nanopore R10.4",18
"Nanopore R10.4",26
"Nanopore R10.4",24
"Nanopore R10.4",14
"Nanopore R10.4",18
"Nanopore R10.4",21
"Nanopore R10.4",18
"Nanopore R10.4",28
"Nanopore R10.4",18
"Nanopore R10.4",24
"Nanopore R10.4",22
"Nanopore R10.4",23
"Nanopore R10.4",18
"Nanopore R10.4",21
"Nanopore R10.4",20
"Nanopore R10.4",21
"Nanopore R10.4",27
"Nanopore R10.4",28
"Nanopore R10.4",16
"Nanopore R10.4",19
"Nanopore R10.4",21
"Nanopore R10.4",19
"Nanopore R10.4",18
"Nanopore R10.4",25
"Nanopore R10.4",14
"Nanopore R10.4",22
"Nanopore R10.4",25
"Nanopore R10.4",18
"Nanopore R10.4",19
"Nanopore R10.4",23
"Nanopore R10.4",20
"Nanopore R10.4",28
"Nanopore R10.4",25
"Nanopore R10.4",17
"Nanopore R10.4",23
"Nanopore R10.4",23
"Nanopore R10.4",24
"Nanopore R10.4",20
"Nanopore R10.4",29
"Nanopore R10.4",23
"Nanopore R10.4",18
"Nanopore R10.4",31
"Nanopore R10.4",26
"Nanopore R10.4",34
"Nanopore R10.4",24
"Nanopore R10.4",17
"Nanopore R10.4",24
"Nanopore R10.4",21
"Nanopore R10.4",17
"Nanopore R10.4",19
"Nanopore R10.4",20
"Nanopore R10.4",21
"Nanopore R10.4",18
"Nanopore R10.4",23
"Nanopore R10.4",18
"Nanopore R10.4",14
"Nanopore R10.4",17
"Nanopore R10.4",26
"Nanopore R10.4",28
"Nanopore R10.4",34
"Nanopore R10.4",28
"Nanopore R10.4",27
"Nanopore R10.4",16
"Nanopore R10.4",31
"Nanopore R10.4",22
"Nanopore R10.4",20
"Nanopore R10.4",21
"Nanopore R10.4",25
"Nanopore R10.4",14
"Nanopore R10.4",19
"Nanopore R10.4",17
"Nanopore R10.4",23
"Nanopore R10.4",26
"Nanopore R10.4",28
"Nanopore R10.4",10
"Nanopore R10.4",22
"Nanopore R10.4",19
"Nanopore R10.4",18
"Nanopore R10.4",17
"Nanopore R10.4",21
"Nanopore R10.4",18
"Nanopore R10.4",20
"Nanopore R10.4",33
"Nanopore R10.4",21
"Nanopore R10.4",25
"Nanopore R10.4",23
"Nanopore R10.4",17
"Nanopore R10.4",22
"Nanopore R10.4",19
"Nanopore R10.4",22
"Nanopore R10.4",20
"Nanopore R10.4",26
"Nanopore R10.4",21
"Nanopore R10.4",28
"Nanopore R10.4",21
"Nanopore R10.4",11
"Nanopore R10.4",22
"Nanopore R10.4",14
"Nanopore R10.4",24
"Nanopore R10.4",26
"Nanopore R10.4",25
"Nanopore R10.4",26
"Nanopore R10.4",32
"Nanopore R10.4",19
"Nanopore R10.4",24
"Nanopore R10.4",14
"Nanopore R10.4",20
"Nanopore R10.4",20
"Nanopore R10.4",20
"Nanopore R10.4",22
"Nanopore R10.4",16
"Nanopore R10.4",31
"Nanopore R10.4",10
"Nanopore R10.4",13
"Nanopore R10.4",16
"Nanopore R10.4",16
"Nanopore R10.4",18
"Nanopore R10.4",23
"Nanopore R10.4",10
"Nanopore R10.4",18
"Nanopore R10.4",15
"Nanopore R10.4",25
"Nanopore R10.4",13
"Nanopore R10.4",20
"Nanopore R10.4",15
"Nanopore R10.4",28
"Nanopore R10.4",23
"Nanopore R10.4",20
"Nanopore R10.4",19
"Nanopore R10.4",15
"Nanopore R10.4",16
"Nanopore R10.4",19
"Nanopore R10.4",21
"Nanopore R10.4",12
"Nanopore R10.4",27
"Nanopore R10.4",20
"Nanopore R10.4",12
"Nanopore R10.4",21
"Nanopore R10.4",23
"Nanopore R10.4",22
"Nanopore R10.4",21
"Nanopore R10.4",22
"Nanopore R10.4",24
"Nanopore R10.4",30
"Nanopore R10.4",21
"Nanopore R10.4",23
"Nanopore R10.4",14
"Nanopore R10.4",18
"Nanopore R10.4",24
"Nanopore R10.4",10
"Nanopore R10.4",22
"Nanopore R10.4",24
"Nanopore R10.4",14
"Nanopore R10.4",25
"Nanopore R10.4",18
"Nanopore R10.4",19
"Nanopore R10.4",26
"Nanopore R10.4",22
"Nanopore R10.4",24
"Nanopore R10.4",21
"Nanopore R10.4",24
"Nanopore R10.4",19
"Nanopore R10.4",10
"Nanopore R10.4",20
"Nanopore R10.4",26
"Nanopore R10.4",19
"Nanopore R10.4",26
"Nanopore R10.4",19
"Nanopore R10.4",23
"Nanopore R10.4",18
"Nanopore R10.4",22
"Nanopore R10.4",18
"Nanopore R10.4",25
"Nanopore R10.4",25
"Nanopore R10.4",21
"Nanopore R10.4",18
"Nanopore R10.4",25
"Nanopore R10.4",20
"Nanopore R10.4",22
"Nanopore R10.4",13
"Nanopore R10.4",22
"Nanopore R10.4",32
"Nanopore R10.4",28
"Nanopore R10.4",24
"Nanopore R10.4",20
"Nanopore R10.4",17
"Nanopore R10.4",17
"Nanopore R10.4",21
"Nanopore R10.4",24
"Nanopore R10.4",20
"Nanopore R10.4",18
"Nanopore R10.4",26
"Nanopore R10.4",26
"Nanopore R10.4",20
"Nanopore R10.4",27
"Nanopore R10.4",20
"Nanopore R10.4",21
"Nanopore R10.4",28
"Nanopore R10.4",24
"Nanopore R10.4",26
